410	1	0	0	0	0	1	20	2218	1981	146	1	1	70	0	2
411	1	0	0	0	0	1	20	1717	1180	286	1	1	47	0	12
412	1	1	47	0	0	1	20	2349	1687	401	1	9	823	574	280
413	1	0	0	0	0	1	20	2578	1988	147	1	3	146	2	33
414	1	0	0	0	0	1	20	1640	1207	193	1	6	415	126	74
415	1	1	55	0	1	1	20	2077	1693	123	1	4	619	405	35
416	1	0	0	0	0	1	20	1551	1114	128	1	1	39	0	5
417	1	0	0	0	0	1	20	1695	1148	282	1	2	80	0	26
418	1	0	0	0	0	1	20	2763	1963	690	1	4	575	0	40
419	1	0	0	0	0	1	20	2458	1295	467	1	3	208	80	58
420	1	0	0	0	0	1	20	3391	2427	193	1	0	0	0	0
421	1	0	0	0	0	1	20	4535	3154	624	1	2	174	0	42
422	1	0	0	0	0	1	20	2482	1738	200	1	5	369	199	51
423	1	0	0	0	0	1	20	2484	1959	98	1	2	179	62	12
424	1	1	185	0	2	1	20	3564	3141	48	1	1	94	0	2
425	1	0	0	0	0	1	20	1975	1554	73	1	3	202	0	19
426	1	0	0	0	0	1	20	2786	1909	283	1	0	0	0	0
427	1	0	0	0	0	1	20	2571	1596	234	1	3	130	8	23
428	1	0	0	0	0	1	20	1541	1235	273	1	1	49	0	17
429	1	0	0	0	0	1	20	1957	1233	518	1	15	1550	1066	475
430	1	0	0	0	0	1	20	2550	1564	446	1	7	2374	1320	230
431	1	0	0	0	0	1	20	2262	1877	234	1	1	17	0	5
432	1	1	71	0	0	1	20	2894	2632	73	1	1	329	0	7
433	1	2	156	57	38	1	20	1630	1120	103	1	0	0	0	0
434	1	1	30	0	1	1	20	2564	2091	183	1	3	215	2	19
435	1	1	49	0	0	1	20	2931	2724	148	1	19	2333	1103	207
436	1	0	0	0	0	1	20	1819	1235	574	1	9	1381	836	220
437	1	0	0	0	0	1	20	2220	1761	185	1	0	0	0	0
438	1	0	0	0	0	1	20	1754	1391	311	1	5	435	97	149
439	1	0	0	0	0	1	20	2392	1557	273	1	7	659	33	42
440	1	0	0	0	0	1	20	3043	2295	83	1	1	97	0	17
441	1	0	0	0	0	1	20	2049	1441	593	1	3	211	68	55
442	1	0	0	0	0	1	20	1853	1406	175	1	1	58	0	12
443	1	0	0	0	0	1	20	2689	1747	293	1	1	415	0	8
444	1	0	0	0	0	1	20	3171	2071	197	1	1	68	0	16
445	1	0	0	0	0	1	20	2319	1782	450	1	0	0	0	0
446	1	0	0	0	0	1	20	2384	1716	167	1	17	1554	481	251
447	1	0	0	0	0	1	20	2464	2230	163	1	7	465	170	68
448	1	1	95	0	0	1	20	2305	1727	198	1	6	403	213	57
449	1	0	0	0	0	1	20	3312	2470	266	1	0	0	0	0
450	1	0	0	0	0	1	20	2173	1503	177	1	2	172	0	42
451	1	0	0	0	0	1	20	2237	1374	475	1	2	175	0	23
452	1	0	0	0	0	1	20	1349	1146	124	1	2	174	159	8
453	1	1	80	0	1	1	20	1719	1374	319	1	9	644	295	123
454	1	0	0	0	0	1	20	3060	2715	208	1	8	787	402	98
455	1	0	0	0	0	1	20	2316	1496	185	1	2	389	349	12
456	1	0	0	0	0	1	20	1300	969	285	1	0	0	0	0
457	1	0	0	0	0	1	20	2905	2093	595	1	84	8898	4398	1433
458	1	0	0	0	0	1	20	2031	1523	213	1	3	351	82	39
459	1	1	36	0	2	1	20	2046	1549	78	1	1	47	0	12
460	1	0	0	0	0	1	20	2450	2181	189	1	6	720	373	46
461	1	1	136	0	0	1	20	2923	2604	61	1	5	306	183	14
462	1	0	0	0	0	1	20	1939	1520	110	1	2	853	118	15
463	1	4	214	168	4	1	20	2803	1797	86	1	1	301	0	5
464	1	0	0	0	0	1	20	2254	1381	125	1	0	0	0	0
465	1	0	0	0	0	1	20	1716	1158	295	1	29	2410	1114	464
466	1	5	676	549	2	1	20	3402	2667	37	1	0	0	0	0
467	1	0	0	0	0	1	20	2652	2016	87	1	5	210	51	29
468	1	0	0	0	0	1	20	2635	2100	69	1	1	106	0	51
469	1	0	0	0	0	1	20	2060	1242	150	1	0	0	0	0
470	1	0	0	0	0	1	20	2336	1732	217	1	3	123	0	28
471	1	0	0	0	0	1	20	1270	944	277	1	2	71	0	13
472	1	0	0	0	0	1	20	1676	1034	324	1	1	58	0	13
473	1	1	66	0	18	1	20	1739	1274	176	1	3	375	16	30
474	1	0	0	0	0	1	20	1207	902	209	1	0	0	0	0
475	1	2	85	0	1	1	20	2001	1607	93	1	1	47	0	12
476	1	0	0	0	0	1	20	1823	1423	147	1	4	522	7	56
477	1	0	0	0	0	1	20	2664	2197	208	1	2	447	0	23
478	1	0	0	0	0	1	20	1863	1506	155	1	5	516	326	34
479	1	1	28	0	0	1	20	1773	1397	169	1	2	96	69	11
480	1	0	0	0	0	1	20	1867	1425	406	1	12	1481	603	156
481	1	0	0	0	0	1	20	2100	1388	196	1	2	119	3	33
482	1	0	0	0	0	1	20	2302	1564	304	1	12	1871	979	171
483	1	1	316	0	1	1	20	2031	1218	79	1	0	0	0	0
484	1	1	71	0	0	1	20	2649	2000	181	1	4	219	119	30
485	1	0	0	0	0	1	20	2393	1907	300	1	6	525	186	152
486	1	0	0	0	0	1	20	1649	1153	186	1	3	348	28	75
487	1	0	0	0	0	1	20	1731	1148	124	1	3	335	14	52
488	1	0	0	0	0	1	20	2684	2289	136	1	1	95	0	7
489	1	0	0	0	0	1	20	3829	2683	390	1	5	1213	221	79
490	1	0	0	0	0	1	20	1958	1472	310	1	0	0	0	0
491	1	3	297	173	5	1	20	1556	1046	100	1	2	883	0	12
492	1	0	0	0	0	1	20	2584	1878	656	1	7	877	437	273
493	1	0	0	0	0	1	20	1788	1221	310	1	1	89	0	2
494	1	0	0	0	0	1	20	2504	1652	533	1	6	1001	178	91
495	1	0	0	0	0	1	20	1830	1435	366	1	0	0	0	0
496	1	0	0	0	0	1	20	1557	898	311	1	5	328	26	99
497	1	0	0	0	0	1	20	1819	1350	55	1	0	0	0	0
498	1	0	0	0	0	1	20	3089	2765	208	1	6	764	454	96
499	1	1	44	0	0	1	20	2208	1967	186	1	5	553	134	46
500	1	1	62	0	1	1	20	1958	1500	163	1	3	435	100	65
501	1	0	0	0	0	1	20	2087	1060	458	1	10	1501	790	170
502	1	0	0	0	0	1	20	4133	3399	267	1	2	269	0	26
503	1	1	28	0	0	1	20	2193	1674	105	1	1	47	0	12
504	1	0	0	0	0	1	20	2127	1295	174	1	0	0	0	0
505	1	0	0	0	0	1	20	3120	2127	359	1	6	593	242	128
506	1	0	0	0	0	1	20	2187	1405	306	1	7	525	44	75
507	1	0	0	0	0	1	20	2858	2025	231	1	1	47	0	12
508	1	5	305	246	8	1	20	2418	1579	87	1	10	703	190	130
509	1	0	0	0	0	1	20	3262	2179	573	1	2	393	184	98
510	1	0	0	0	0	1	20	1819	1428	402	1	12	1669	490	118
511	1	0	0	0	0	1	20	2663	1794	534	1	2	115	0	28
512	1	0	0	0	0	1	20	2107	1664	209	1	3	431	234	39
513	1	0	0	0	0	1	20	4097	3033	146	1	1	49	0	2
514	1	0	0	0	0	1	20	1746	1329	166	1	1	47	0	12
515	1	0	0	0	0	1	20	1983	1612	195	1	4	363	215	49
516	1	0	0	0	0	1	20	1897	1658	196	1	1	213	0	14
517	1	0	0	0	0	1	20	2462	2286	218	1	0	0	0	0
518	1	0	0	0	0	1	20	2620	2027	127	1	2	320	0	33
519	1	0	0	0	0	1	20	3345	2968	199	1	20	1760	1307	237
520	1	0	0	0	0	1	20	1646	1191	208	1	0	0	0	0
521	1	2	157	135	7	1	20	1972	1605	112	1	3	360	0	11
522	1	0	0	0	0	1	20	2139	1823	213	1	7	967	396	77
523	1	0	0	0	0	1	20	2001	1729	188	1	2	117	0	8
524	1	0	0	0	0	1	20	2535	2028	116	1	9	1052	438	69
525	1	0	0	0	0	1	20	1547	1173	412	1	4	290	111	86
526	1	0	0	0	0	1	20	4095	3644	119	1	2	121	0	21
527	1	0	0	0	0	1	20	2166	1383	128	1	3	263	0	37
528	1	0	0	0	0	1	20	2277	1516	610	1	15	2523	1534	371
529	1	0	0	0	0	1	20	1756	1256	184	1	4	220	33	30
530	1	0	0	0	0	1	20	1397	1007	350	1	2	196	0	18
531	1	0	0	0	0	1	20	1788	1432	183	1	2	210	0	21
532	1	0	0	0	0	1	20	1601	1128	316	1	113	10075	4783	1340
533	1	0	0	0	0	1	20	2068	1575	211	1	0	0	0	0
534	1	0	0	0	0	1	20	2907	2602	228	1	1	106	0	7
535	1	0	0	0	0	1	20	2328	1637	197	1	0	0	0	0
536	1	0	0	0	0	1	20	2018	1270	156	1	0	0	0	0
537	1	0	0	0	0	1	20	1776	1450	149	1	5	607	34	86
538	1	2	391	318	6	1	20	2861	2366	126	1	1	307	0	5
539	1	1	74	0	2	1	20	2162	1663	109	1	4	513	0	25
540	1	0	0	0	0	1	20	2005	1277	155	1	0	0	0	0
541	1	0	0	0	0	1	20	1447	1225	180	1	5	285	218	30
542	1	1	41	0	2	1	20	2654	1796	109	1	1	47	0	12
543	1	0	0	0	0	1	20	3396	1933	209	1	2	238	61	36
544	1	0	0	0	0	1	20	2049	1562	462	1	0	0	0	0
545	1	0	0	0	0	1	20	3330	2800	174	1	1	47	0	12
546	1	0	0	0	0	1	20	3058	2006	180	1	2	164	0	39
547	1	0	0	0	0	1	20	2370	1780	225	1	0	0	0	0
548	1	0	0	0	0	1	20	2584	1943	109	1	1	85	0	3
549	1	0	0	0	0	1	20	2516	1921	207	1	1	47	0	12
550	1	0	0	0	0	1	20	1831	1003	42	1	8	471	251	32
551	1	0	0	0	0	1	20	3151	2320	173	1	3	155	44	31
552	1	0	0	0	0	1	20	2004	1226	386	1	6	1128	250	143
553	1	7	1029	683	59	1	20	2916	2595	61	1	3	393	288	24
554	1	0	0	0	0	1	20	2355	1070	161	1	13	1599	206	177
555	1	0	0	0	0	1	20	1777	1244	255	1	1	47	0	12
556	1	0	0	0	0	1	20	2019	1834	65	1	0	0	0	0
557	1	0	0	0	0	1	20	2410	1735	168	1	0	0	0	0
558	1	1	154	0	1	1	20	1674	1222	70	1	8	843	148	73
559	1	0	0	0	0	1	20	1668	1154	84	1	3	287	0	22
560	1	0	0	0	0	1	20	1948	1150	155	1	3	189	0	20
561	1	0	0	0	0	1	20	1930	1529	195	1	4	195	29	41
562	1	0	0	0	0	1	20	1836	1260	572	1	3	197	3	23
563	1	0	0	0	0	1	20	2788	1984	250	1	1	82	0	21
564	1	0	0	0	0	1	20	1522	1177	192	1	4	282	26	39
565	1	0	0	0	0	1	20	1499	976	126	1	12	805	87	121
566	1	0	0	0	0	1	20	3699	2501	342	1	0	0	0	0
567	1	0	0	0	0	1	20	1777	1225	302	1	1	44	0	13
568	1	0	0	0	0	1	20	2486	1644	175	1	1	126	0	32
569	1	0	0	0	0	1	20	1728	968	72	1	0	0	0	0
570	1	0	0	0	0	1	20	2406	1971	192	1	12	2084	853	147
571	1	0	0	0	0	1	20	3300	1940	166	1	5	808	0	35
572	1	0	0	0	0	1	20	3024	2316	165	1	2	88	0	17
573	1	1	41	0	0	1	20	2035	1452	115	1	0	0	0	0
574	1	0	0	0	0	1	20	2058	1840	149	1	5	749	437	51
575	1	0	0	0	0	1	20	2297	1408	288	1	0	0	0	0
576	1	0	0	0	0	1	20	2625	1924	712	1	12	3170	1679	307
577	1	0	0	0	0	1	20	2142	1585	191	1	3	185	13	19
578	1	0	0	0	0	1	20	3067	1962	117	1	3	1012	279	12
579	1	0	0	0	0	1	20	1766	925	333	1	0	0	0	0
580	1	0	0	0	0	1	20	1523	1236	128	1	7	535	205	86
581	1	0	0	0	0	1	20	2431	1669	125	1	2	184	0	9
582	1	0	0	0	0	1	20	2381	1814	180	1	0	0	0	0
583	1	0	0	0	0	1	20	1842	1222	186	1	1	62	0	4
584	1	0	0	0	0	1	20	2095	1240	267	1	3	121	0	21
585	1	0	0	0	0	1	20	2178	1808	102	1	1	31	0	4
586	1	0	0	0	0	1	20	2122	1523	123	1	1	89	0	22
587	1	18	2649	1974	106	1	20	2843	2522	62	1	1	196	0	8
588	1	0	0	0	0	1	20	1651	1121	208	1	3	505	80	18
589	1	0	0	0	0	1	20	1399	1142	226	1	0	0	0	0
590	1	0	0	0	0	1	20	2146	1313	606	1	2	131	52	48
591	1	0	0	0	0	1	20	3051	2271	276	1	0	0	0	0
592	1	0	0	0	0	1	20	1839	1326	283	1	0	0	0	0
593	1	0	0	0	0	1	20	2166	2010	188	1	0	0	0	0
594	1	0	0	0	0	1	20	1669	1102	207	1	3	210	0	8
595	1	0	0	0	0	1	20	1733	1332	174	1	5	438	12	87
596	1	0	0	0	0	1	20	1751	1397	274	1	1	60	0	1
597	1	0	0	0	0	1	20	3408	1511	93	1	2	182	0	14
598	1	3	295	292	1	1	20	3188	2899	46	1	2	171	0	11
599	1	0	0	0	0	1	20	1812	1199	259	1	3	205	61	21
600	1	17	2848	1193	183	1	20	2010	1088	69	1	2	114	0	25
601	1	0	0	0	0	1	20	1912	1224	480	1	0	0	0	0
602	1	2	148	0	0	1	20	1310	1053	220	1	7	705	66	81
603	1	1	38	0	1	1	20	2158	1948	149	1	2	513	0	35
604	1	0	0	0	0	1	20	2591	1801	235	1	4	366	108	76
605	1	0	0	0	0	1	20	2248	2080	189	1	0	0	0	0
606	1	0	0	0	0	1	20	1374	968	347	1	0	0	0	0
607	1	0	0	0	0	1	20	4324	3432	308	1	1	558	0	2
608	1	0	0	0	0	1	20	2404	1853	442	1	0	0	0	0
609	1	0	0	0	0	1	20	1971	977	222	1	0	0	0	0
610	1	0	0	0	0	1	20	1447	1158	281	1	0	0	0	0
611	1	0	0	0	0	1	20	3451	2706	80	1	0	0	0	0
612	1	0	0	0	0	1	20	2943	2577	191	1	2	81	45	13
613	1	0	0	0	0	1	20	2148	1739	187	1	2	144	0	7
614	1	0	0	0	0	1	20	1519	1128	364	1	1	47	0	12
615	1	0	0	0	0	1	20	2564	1977	137	1	5	753	546	21
616	1	0	0	0	0	1	20	2549	1491	253	1	7	1574	289	82
617	1	0	0	0	0	1	20	1629	1238	172	1	2	368	0	16
618	1	0	0	0	0	1	20	2764	1944	597	1	1	141	0	54
619	1	0	0	0	0	1	20	2281	1978	188	1	14	1629	883	151
620	1	0	0	0	0	1	20	3815	3254	221	1	2	102	0	23
621	1	0	0	0	0	1	20	2614	1847	225	1	1	41	0	26
622	1	0	0	0	0	1	20	2641	1267	456	1	12	897	313	234
623	1	3	195	120	0	1	20	3726	3520	28	1	17	3173	2745	53
624	1	0	0	0	0	1	20	1458	1103	302	1	6	288	135	80
625	1	0	0	0	0	1	20	1373	788	270	1	1	293	0	29
626	1	0	0	0	0	1	20	1840	1539	172	1	0	0	0	0
627	1	0	0	0	0	1	20	2825	1876	109	1	1	347	0	9
628	1	0	0	0	0	1	20	2598	1736	221	1	0	0	0	0
629	1	0	0	0	0	1	20	2330	1599	341	1	2	126	45	46
630	1	0	0	0	0	1	20	3236	2265	379	1	0	0	0	0
631	1	0	0	0	0	1	20	2382	1264	156	1	3	140	14	19
632	1	0	0	0	0	1	20	2513	1241	119	1	6	398	140	41
633	1	1	28	0	0	1	20	1450	777	168	1	2	141	0	21
634	1	0	0	0	0	1	20	3494	2465	108	1	0	0	0	0
635	1	0	0	0	0	1	20	1574	1284	274	1	2	84	0	13
636	1	0	0	0	0	1	20	2465	1992	131	1	2	152	0	23
637	1	0	0	0	0	1	20	1766	1137	179	1	1	177	0	44
638	1	0	0	0	0	1	20	3458	1995	176	1	4	720	0	27
639	1	0	0	0	0	1	20	2622	1758	727	1	1	65	0	23
640	1	0	0	0	0	1	20	2125	1490	538	1	23	2366	1416	602
641	1	0	0	0	0	1	20	3775	2412	168	1	0	0	0	0
642	1	0	0	0	0	1	20	2732	1889	522	1	0	0	0	0
643	1	0	0	0	0	1	20	1911	1608	220	1	1	541	0	12
644	1	0	0	0	0	1	20	1779	1468	140	1	2	274	13	62
645	1	0	0	0	0	1	20	3988	3095	306	1	3	389	282	9
646	1	0	0	0	0	1	20	1520	1127	249	1	1	47	0	12
647	1	0	0	0	0	1	20	3820	3170	259	1	1	58	0	4
648	1	0	0	0	0	1	20	2943	2218	227	1	2	170	26	50
649	1	0	0	0	0	1	20	2196	1181	117	1	0	0	0	0
650	1	0	0	0	0	1	20	2694	1854	571	1	25	4047	2480	642
651	1	0	0	0	0	1	20	1403	1067	282	1	7	465	283	68
652	1	0	0	0	0	1	20	2436	1525	624	1	1	47	0	12
653	1	0	0	0	0	1	20	2510	1639	514	1	33	5834	2607	826
654	1	0	0	0	0	1	20	1337	736	269	1	0	0	0	0
655	1	0	0	0	0	1	20	1541	1224	206	1	216	34157	22097	3185
656	1	0	0	0	0	1	20	1696	1180	175	1	6	781	293	58
657	1	0	0	0	0	1	20	3238	2167	140	1	3	443	40	56
658	1	0	0	0	0	1	20	2921	2200	252	1	1	47	0	12
659	1	0	0	0	0	1	20	2493	1785	173	1	1	35	0	6
660	1	0	0	0	0	1	20	1760	1286	195	1	0	0	0	0
661	1	2	296	296	0	1	20	2924	2167	437	1	23	1776	925	444
662	1	0	0	0	0	1	20	1653	1178	208	1	0	0	0	0
663	1	0	0	0	0	1	20	2932	2042	331	1	1	63	0	3
664	1	0	0	0	0	1	20	2379	1567	534	1	1	92	0	9
665	1	0	0	0	0	1	20	1974	1559	320	1	1	68	0	16
666	1	0	0	0	0	1	20	3105	2037	466	1	1	88	0	3
667	1	2	139	73	12	1	20	1469	857	96	1	3	156	0	31
668	1	0	0	0	0	1	20	2088	1427	166	1	2	102	0	9
669	1	0	0	0	0	1	20	2574	1573	515	1	1	47	0	12
670	1	0	0	0	0	1	20	2845	2540	223	1	0	0	0	0
671	1	0	0	0	0	1	20	2454	1735	190	1	3	96	14	29
672	1	0	0	0	0	1	20	1732	1131	174	1	1	106	0	51
673	1	0	0	0	0	1	20	2474	1879	157	1	1	140	0	24
674	1	0	0	0	0	1	20	1837	1322	142	1	2	463	16	25
675	1	0	0	0	0	1	20	2159	1471	233	1	0	0	0	0
676	1	0	0	0	0	1	20	2084	1337	148	1	2	133	0	23
677	1	0	0	0	0	1	20	2572	1928	107	1	1	68	0	16
678	1	0	0	0	0	1	20	1657	1197	61	1	1	47	0	12
679	1	3	293	199	4	1	20	3647	3230	116	1	1	84	0	1
680	1	0	0	0	0	1	20	2328	1604	543	1	6	1049	630	251
681	1	0	0	0	0	1	20	1877	1259	468	1	6	536	81	113
682	1	0	0	0	0	1	20	1520	964	188	1	2	72	0	18
683	1	0	0	0	0	1	20	2301	1558	583	1	0	0	0	0
684	1	0	0	0	0	1	20	2850	2176	88	1	0	0	0	0
685	1	6	782	782	4	1	20	3613	2903	35	1	9	2236	771	73
686	1	0	0	0	0	1	20	1807	1333	184	1	0	0	0	0
687	1	0	0	0	0	1	20	2174	1309	582	1	5	362	162	109
688	1	0	0	0	0	1	20	1859	1508	154	1	0	0	0	0
689	1	0	0	0	0	1	20	2478	1961	317	1	0	0	0	0
690	1	0	0	0	0	1	20	1201	897	182	1	1	47	0	12
691	1	0	0	0	0	1	20	1392	1067	284	1	18	2655	596	205
692	1	0	0	0	0	1	20	2670	1669	583	1	5	555	151	129
693	1	0	0	0	0	1	20	2480	1809	105	1	7	432	9	29
694	1	1	129	0	2	1	20	2963	2510	98	1	1	115	0	0
695	1	0	0	0	0	1	20	2621	1616	544	1	5	305	123	58
696	1	0	0	0	0	1	20	2397	1575	218	1	0	0	0	0
697	1	0	0	0	0	1	20	1967	1562	246	1	8	949	542	99
698	1	0	0	0	0	1	20	1863	1578	143	1	2	147	0	26
699	1	0	0	0	0	1	20	2091	1518	58	1	4	211	22	16
700	1	0	0	0	0	1	20	1933	1283	274	1	0	0	0	0
701	1	1	51	0	2	1	20	1748	1219	178	1	0	0	0	0
702	1	0	0	0	0	1	20	2376	2110	184	1	2	169	0	16
703	1	1	45	0	0	1	20	2208	1969	155	1	17	2139	1236	95
704	1	0	0	0	0	1	20	2814	2504	211	1	1	47	0	12
705	1	0	0	0	0	1	20	1837	1438	154	1	6	362	149	55
706	1	0	0	0	0	1	20	1546	1149	306	1	3	339	129	73
707	1	0	0	0	0	1	20	1438	1077	381	1	2	137	4	39
708	1	0	0	0	0	1	20	2327	1983	234	1	1	47	0	2
709	1	0	0	0	0	1	20	3113	2292	453	1	2	102	0	19
710	1	0	0	0	0	1	20	2014	1523	146	1	2	127	24	26
711	1	0	0	0	0	1	20	1185	880	172	1	0	0	0	0
712	1	0	0	0	0	1	20	2744	1284	494	1	1	106	0	17
713	1	0	0	0	0	1	20	2596	2124	253	1	3	319	157	36
714	1	0	0	0	0	1	20	1939	1590	203	1	1	73	0	1
715	1	0	0	0	0	1	20	2974	1555	458	1	5	1048	159	101
716	1	0	0	0	0	1	20	1991	1561	147	1	2	170	146	14
717	1	0	0	0	0	1	20	2244	1371	181	1	0	0	0	0
718	1	0	0	0	0	1	20	2441	2104	200	1	7	1306	334	78
719	1	0	0	0	0	1	20	2463	1878	165	1	0	0	0	0
720	1	0	0	0	0	1	20	1791	1308	197	1	3	393	50	59
721	1	0	0	0	0	1	20	1630	1215	171	1	4	277	134	29
722	1	0	0	0	0	1	20	1980	1548	207	1	1	63	0	3
723	1	0	0	0	0	1	20	3391	2659	185	1	1	75	0	16
724	1	0	0	0	0	1	20	2681	2034	116	1	3	373	216	12
725	1	0	0	0	0	1	20	1061	808	159	1	6	515	65	82
726	1	0	0	0	0	1	20	1960	1134	89	1	0	0	0	0
727	1	0	0	0	0	1	20	1422	1047	310	1	1	129	0	10
728	1	0	0	0	0	1	20	2538	1645	160	1	10	850	268	120
729	1	0	0	0	0	1	20	1941	1311	478	1	4	478	92	100
730	1	0	0	0	0	1	20	1878	1359	506	1	0	0	0	0
731	1	0	0	0	0	1	20	1978	1669	135	1	11	1550	382	117
732	1	0	0	0	0	1	20	1250	875	294	1	3	392	2	24
733	1	0	0	0	0	1	20	1945	1623	195	1	2	673	171	20
734	1	0	0	0	0	1	20	1863	1259	173	1	2	94	40	15
735	1	0	0	0	0	1	20	1371	967	340	1	5	229	82	57
736	1	0	0	0	0	1	20	1816	1386	414	1	3	652	4	23
737	1	0	0	0	0	1	20	3146	2768	209	1	7	627	232	97
738	1	4	215	169	5	1	20	2506	1642	80	1	3	432	0	34
739	1	0	0	0	0	1	20	2943	1915	573	1	5	659	423	187
740	1	0	0	0	0	1	20	3815	3534	94	1	18	2406	1826	135
741	1	0	0	0	0	1	20	2468	1004	132	1	2	166	0	13
742	1	0	0	0	0	1	20	2398	1908	203	1	17	2743	1100	202
743	1	0	0	0	0	1	20	2991	2541	225	1	1	151	0	5
744	1	0	0	0	0	1	20	2144	1386	229	1	0	0	0	0
745	1	0	0	0	0	1	20	2068	1707	163	1	9	691	399	52
746	1	0	0	0	0	1	20	2022	1539	154	1	4	473	263	16
747	1	0	0	0	0	1	20	2458	1481	99	1	31	2883	1816	247
748	1	0	0	0	0	1	20	1875	1412	173	1	12	1166	705	104
749	1	0	0	0	0	1	20	2291	1568	123	1	4	397	145	64
750	1	1	28	0	0	1	20	2095	1190	168	1	21	3018	616	190
751	1	0	0	0	0	1	20	1914	1269	463	1	1	31	0	9
752	1	0	0	0	0	1	20	2073	1430	29	1	2	181	0	15
753	1	0	0	0	0	1	20	1845	1314	147	1	0	0	0	0
754	1	0	0	0	0	1	20	2845	2223	159	1	1	231	0	13
755	1	0	0	0	0	1	20	2702	1814	682	1	8	1397	553	182
756	1	0	0	0	0	1	20	2710	1942	336	1	4	1471	266	51
757	1	0	0	0	0	1	20	2603	1930	64	1	0	0	0	0
758	1	0	0	0	0	1	20	4419	3719	65	1	1	127	0	5
759	1	0	0	0	0	1	20	3351	2436	93	1	7	538	150	50
760	1	0	0	0	0	1	20	1704	1093	205	1	1	47	0	12
761	1	1	91	0	3	1	20	3405	2638	38	1	1	69	0	9
762	1	0	0	0	0	1	20	2960	2208	439	1	1	75	0	19
763	1	0	0	0	0	1	20	2475	1722	118	1	2	172	0	17
764	1	1	118	0	11	1	20	2337	1853	206	1	9	755	508	78
765	1	0	0	0	0	1	20	1989	1693	193	1	3	486	297	39
766	1	0	0	0	0	1	20	2960	2245	163	1	0	0	0	0
767	1	0	0	0	0	1	20	1491	1203	278	1	4	255	72	42
768	1	0	0	0	0	1	20	2044	1780	151	1	1	87	0	11
769	1	0	0	0	0	1	20	1996	1430	573	1	16	2167	1421	483
770	1	0	0	0	0	1	20	1922	960	399	1	8	1217	189	129
771	1	0	0	0	0	1	20	2506	2204	112	1	1	47	0	12
772	1	0	0	0	0	1	20	1185	891	176	1	1	55	0	14
773	1	0	0	0	0	1	20	2650	2138	87	1	2	554	176	9
774	1	0	0	0	0	1	20	1655	1130	152	1	0	0	0	0
775	1	0	0	0	0	1	20	3803	3410	325	1	1	47	0	12
776	1	0	0	0	0	1	20	1672	1152	288	1	4	328	0	27
777	1	1	17	0	0	1	20	1992	1305	90	1	0	0	0	0
778	1	0	0	0	0	1	20	1910	1231	535	1	1	47	0	12
779	1	1	206	0	14	1	20	1605	1096	103	1	1	36	0	1
780	1	0	0	0	0	1	20	1536	987	536	1	3	332	91	46
781	1	0	0	0	0	1	20	2911	1842	249	1	2	616	0	58
782	1	2	109	109	0	1	20	2939	2791	82	1	5	1073	572	40
783	1	0	0	0	0	1	20	1977	1537	176	1	1	79	0	4
784	1	0	0	0	0	1	20	2672	2266	225	1	12	1306	287	134
785	1	0	0	0	0	1	20	2483	1269	110	1	2	253	126	13
786	1	0	0	0	0	1	20	1992	1397	567	1	3	322	197	58
787	1	0	0	0	0	1	20	3069	2274	90	1	1	106	0	51
788	1	0	0	0	0	1	20	1842	1216	183	1	0	0	0	0
789	1	0	0	0	0	1	20	2922	1593	123	1	1	156	0	36
790	1	0	0	0	0	1	20	1401	1011	285	1	5	296	87	66
791	1	0	0	0	0	1	20	3386	2407	359	1	0	0	0	0
792	1	0	0	0	0	1	20	4109	3626	130	1	3	322	0	25
793	1	0	0	0	0	1	20	2309	1354	142	1	1	24	0	5
794	1	0	0	0	0	1	20	2842	2141	257	1	3	594	178	99
795	1	0	0	0	0	1	20	2693	1741	393	1	0	0	0	0
796	1	0	0	0	0	1	20	2270	1520	501	1	2	415	0	34
797	1	0	0	0	0	1	20	1510	1142	409	1	16	1294	397	292
798	1	0	0	0	0	1	20	1802	1120	198	1	4	814	290	37
799	1	0	0	0	0	1	20	2595	2269	134	1	1	104	0	4
800	1	1	55	0	1	1	20	2007	1808	54	1	1	47	0	12
801	1	0	0	0	0	1	20	1845	1260	428	1	4	435	164	74
802	1	0	0	0	0	1	20	1706	1164	198	1	5	1020	269	65
803	1	0	0	0	0	1	20	3044	2155	443	1	1	47	0	12
804	1	1	77	0	0	1	20	2550	1732	536	1	4	574	234	106
805	1	0	0	0	0	1	20	2159	1929	147	1	10	1411	522	71
806	1	0	0	0	0	1	20	2347	2147	77	1	6	539	306	38
807	1	0	0	0	0	1	20	1853	1443	149	1	1	47	0	12
808	1	0	0	0	0	1	20	1583	1247	230	1	0	0	0	0
809	1	0	0	0	0	1	20	2030	1537	195	1	1	74	0	9
810	1	1	45	0	0	1	20	2097	1858	151	1	2	134	0	23
811	1	0	0	0	0	1	20	2053	1741	203	1	3	348	123	22
812	1	0	0	0	0	1	20	1563	1159	393	1	2	59	0	20
813	1	0	0	0	0	1	20	2489	2092	184	1	0	0	0	0
814	1	0	0	0	0	1	20	2744	2183	83	1	2	202	95	15
815	1	0	0	0	0	1	20	2168	1875	180	1	16	1354	1071	157
816	1	1	49	0	0	1	20	2373	1825	67	1	2	102	0	13
817	1	0	0	0	0	1	20	2584	1904	296	1	1	47	0	12
818	1	6	705	493	30	1	20	2771	2014	70	1	0	0	0	0
819	1	0	0	0	0	1	20	2336	1873	207	1	1	47	0	12
