53	50	1232	1793	2113	1876	455	1327	1898	1575	2504	1231	2318	552	1571	1604	590	1124	1689	1839	1895	58	1205	1495	348	1225	540	392	325	1220	1345	1721	1183	2000	1252	1962	2166	383	1621	36	532	516	805	1163	723	1850	1243	1798	1490	1470	2443	485	403	733	799	686	1242	923	2170	1659	1197	1652	2502	2417	29	1933	669	1373	1357	2525	1146	161	2261	135	677	2386	378	1211	558	350	1858	2485	712	613	1767	1267	218	664	1179	1235	2522	1923	230	530	1349	379	1351	285	1666	1325
54	729	1259	1774	1226	428	544	298	741	1906	1078	1811	2186	1314	1258	1501	472	306	1475	1168	1472	2027	2106	2338	2506	914	1862	2459	1951	1956	1381	147	1615	695	1692	1985	2540	1324	413	1185	434	176	2031	1101	1418	1401	86	1806	398	35	971	2146	661	368	2226	622	2298	2366	2301	917	2369	2237	1251	895	711	893	1117	253	1874	1903	296	2107	2347	200	2162	2254	1121	1538	656	1029	2194	2530	2361	1612	1337	697	1489	1691	2276	449	1341	2093	2220	1995	144	509	903	2370	1837	500
55	2374	2098	408	652	1952	1343	101	1983	1602	2236	547	894	556	1291	665	422	1279	824	2294	555	1624	1737	2449	597	1918	395	1065	1444	162	962	1005	1718	477	2021	244	1865	836	165	2144	2324	1668	2224	206	2158	1520	2267	1514	154	746	1272	1800	158	595	2438	203	1034	33	1816	43	739	823	1298	1743	2295	1755	1356	2234	2150	1756	784	1889	2544	388	2441	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	790	2460	2475	2173	183	1801	73
56	322	1316	1544	1522	997	989	1285	1091	786	1441	488	875	6	2408	1585	1875	454	2486	465	1172	2328	1618	2542	2332	1727	587	1802	691	248	1989	2059	720	2450	1100	2155	1449	2187	1713	1322	123	1107	1722	745	2055	2404	523	305	377	1655	2201	1958	240	1397	2228	1814	453	1637	1786	2498	2116	311	2075	1311	2397	270	1825	1180	268	399	2191	2262	189	1647	674	713	1706	1178	2003	2357	1979	902	1372	1417	2133	644	2349	1738	1892	249	1804	400	1698	435	2380	26	1597	79	1228	2505
57	612	2252	840	1361	1759	1132	884	1230	198	592	817	625	448	181	2136	2454	1521	2478	778	1416	1241	1700	1055	100	981	2215	148	1079	2351	1290	607	1753	499	125	2134	2273	1465	2029	2519	1150	186	1427	1938	2079	1037	2048	1060	1096	2122	1321	986	2393	933	46	410	2432	936	1066	1992	1928	1492	1067	1822	1135	1218	1477	707	257	1677	65	1657	814	617	2222	1009	1974	427	926	853	27	1352	1281	683	820	1177	152	20	1972	563	1385	1734	505	2494	730	726	2352	2072	1650	932
58	1205	1895	348	540	1225	1689	392	552	325	1220	1495	1345	1571	1839	1604	1721	1183	1252	2000	1962	2166	383	1621	36	532	1124	805	590	2318	1163	723	1850	1243	1798	1490	1470	2443	516	403	485	1231	2504	733	1242	686	799	923	1327	1373	1197	29	1933	1652	2525	1146	1357	161	53	50	2261	1232	1793	677	2113	1876	455	1898	2170	1659	1575	669	558	2386	350	135	530	1267	378	2502	218	664	1235	2417	1349	285	1666	2312	1351	379	1325	1049	1688	1113	1854	1882	329	769	60	451
59	1458	1161	1843	1997	682	2118	2383	1036	1970	545	810	1511	2260	1665	2151	2036	2317	1908	2199	1829	900	1841	1432	1048	1536	1438	2124	439	84	1300	718	1709	1456	1735	87	389	1708	249	819	865	2016	1818	524	2314	2020	1190	457	2423	1111	1954	674	28	1909	278	1773	1420	78	2189	2202	118	7	2484	1440	2536	2149	1228	2505	435	400	2164	2065	791	1719	1160	2353	2498	1804	1738	644	1892	1551	2349	1322	2075	2357	2003	2191	2360	1606	2262	587	305	1727	1266	2542	240	1713	786	1091
60	2115	1325	2312	1349	973	1267	603	1307	2403	668	241	190	317	530	1405	379	1049	2431	677	264	1074	1881	1882	272	1448	837	862	1688	1113	1332	1187	2307	769	451	2303	1729	329	1027	285	1666	951	396	1863	708	1227	1854	1910	1095	1340	2110	432	320	161	2525	51	1795	1907	1987	19	1947	1926	1757	433	966	1002	1193	1213	755	350	558	81	806	728	378	1146	923	1499	292	501	485	403	516	2443	1470	1490	1798	1243	723	1242	1850	1163	686	733	805	36	532	1621	799	383
61	771	830	928	1386	2487	1423	1017	166	996	1384	919	1254	2071	1810	1003	2541	2285	1780	1695	1139	1474	1072	228	263	363	1641	2469	2410	1730	1694	1736	2070	479	1555	696	740	1781	825	2529	284	13	1579	1568	25	1998	2356	918	1747	792	811	1494	1764	2153	2056	2247	916	1844	2203	1978	624	1581	2139	1264	845	1546	1790	1996	1596	699	2279	646	1402	1319	1868	1491	2268	1353	1716	934	66	195	970	2462	2315	527	2085	1788	1395	2373	1388	2511	2512	2054	2284	2381	1586	2440	1422	1775
62	543	1610	201	978	128	883	2367	1859	1131	675	1429	1508	1830	1934	1144	2114	743	1191	2017	2341	2179	1369	1379	1824	2412	2025	908	407	1905	1984	1315	2430	2330	2271	738	92	2287	1206	2550	533	1031	2147	2208	1195	867	2013	1638	445	969	1955	2188	1930	72	868	2549	1154	2193	964	1208	426	765	1370	1295	414	1070	541	1371	2526	213	539	944	2346	330	1182	233	1122	1410	1303	2390	75	1768	2213	2103	2434	935	1733	520	1347	1302	727	132	1611	2337	1761	1447	1431	1238	1564	2063
63	2256	1497	471	326	1461	222	167	461	1442	829	832	1532	2205	1512	839	2302	892	716	705	1192	1750	795	251	275	859	2066	1739	178	309	638	758	2493	2339	2293	833	1300	889	2006	2131	1284	1897	385	1799	904	828	300	1709	849	1476	1276	1433	1517	1210	417	1115	689	79	26	1698	1829	1372	620	2425	995	779	1970	2219	2068	1339	1597	2380	1100	1618	1802	1449	2450	875	1441	1091	1585	6	322	2408	786	56	1522	989	1544	454	1316	997	1285	1172	103	693	1141	1212	2004	2251
64	2178	1119	1964	1751	366	1389	1480	1826	98	345	140	418	1217	2039	1346	416	2538	657	2035	1367	606	787	276	316	512	106	1777	287	2042	891	922	2468	308	279	1064	1710	5	722	614	1535	299	1545	2130	2045	156	2277	915	2363	2322	2543	1249	1573	678	1012	2405	557	1025	1595	1789	581	802	2371	2299	2077	1006	47	2221	1082	2030	159	1445	2406	1274	749	881	2148	146	521	537	2491	1707	946	599	703	1937	2138	2289	462	1166	754	2081	1632	577	773	2092	223	1057	2534	953
65	1822	1135	1492	46	257	1938	1896	2204	1194	266	607	1533	2015	2388	234	125	2134	2273	100	235	2321	489	726	1657	855	2378	986	2524	2478	1177	2274	2029	1726	2316	931	2310	1477	2177	2206	181	1055	1975	2326	2454	475	1744	410	2023	1485	2515	1230	2519	2432	186	612	82	625	57	229	1732	999	2352	198	592	1153	265	511	1759	1096	2517	884	2252	1132	1067	840	707	1361	2282	2136	2215	834	2473	448	1700	1466	981	2483	817	2079	1245	1521	2246	148	778	187	1416	24	1241	80
66	970	282	818	1988	2128	2546	1047	171	1546	1467	479	2247	1353	11	1568	1488	1890	2410	918	2469	1386	2487	1402	1319	2279	1979	928	2373	1387	713	1706	268	1178	1647	793	1825	1786	2116	2397	902	399	2380	25	1998	1597	1311	311	1637	453	1180	377	1814	270	2404	1655	2228	189	1633	1397	1107	2055	1958	2201	523	745	1474	1139	1395	123	2332	248	2070	691	2450	2133	1417	1449	1172	177	2155	1844	1722	228	2462	61	2059	1641	2187	454	1788	1989	720	1585	1565	2408	1100	240	1875	6
67	271	529	2266	1981	261	1297	1450	601	2392	1366	1902	371	2002	1403	17	2248	1348	888	1457	2019	2043	2108	2080	2217	490	356	2466	1990	796	742	2482	2157	256	1277	831	1262	1715	467	2391	1680	120	2024	1032	2365	753	1196	2278	105	497	1063	679	1015	2104	1813	2053	1505	906	1331	1629	1044	2497	1393	515	295	1701	1059	1411	1965	174	2069	642	333	2123	1899	938	2253	1924	406	127	304	579	134	864	721	1529	1519	681	1852	724	211	2320	1524	1390	593	1758	495	1776	861	314
68	2223	172	1140	1664	619	1562	2308	1888	215	1077	1040	629	139	1561	1914	2442	1312	1651	2129	2394	2510	658	2160	1640	1408	1580	401	1129	242	1105	1159	117	2280	1772	1046	2047	945	1625	492	676	2152	2514	870	901	1042	357	1000	245	2476	1080	800	1812	473	1377	1959	1563	1240	274	2456	1967	2094	2088	1173	2052	1164	85	2409	2464	1584	1911	673	2227	947	1590	1672	409	975	941	2297	1690	1556	1823	1552	2428	107	1945	2291	1171	660	9	1848	1084	369	1368	1687	977	2334	1282	816
69	510	1837	903	1691	24	1995	1538	2490	1121	296	893	2369	522	2301	2366	35	1806	2298	2361	104	1466	656	1101	895	711	1482	1185	179	2276	2237	1401	622	413	48	253	500	1271	1308	1324	1785	398	963	346	1452	1765	2031	637	834	136	2359	121	293	176	1007	2033	1247	2233	1207	611	1041	147	1572	2093	440	86	1874	491	1956	511	2090	1364	584	265	1615	281	1903	1085	2106	434	1117	2027	1337	1489	1029	554	2338	1328	229	2263	1732	1471	804	122	2254	2162	1862	697	226	2515
70	1969	554	621	2429	1550	281	584	1364	804	440	138	843	340	136	2348	2033	634	1207	121	293	1572	2100	1308	1271	1328	2446	611	2067	1991	346	1765	1247	2263	212	1769	1452	1482	1125	1170	179	1779	122	2359	48	104	1041	1360	110	1785	1453	2090	447	500	858	1855	491	808	1489	1007	1685	1337	963	697	1029	2530	1174	342	2276	1620	2254	2162	1711	423	1697	1903	1443	1874	1117	2490	1554	1471	2361	137	1430	1085	253	692	481	1320	2286	987	522	283	1963	711	895	49	622	568
71	535	1273	288	1237	709	1076	1118	551	1112	1473	639	2340	1883	126	2022	2073	972	2062	476	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1599	1656	1745	1929	2111	2112	2229	2258	2481	2161	192	2240	2327	1419	2050	1188	1288	1152	1797	1516	1901	2005	2470	815	2172	1686	899	72	908	867	2017	1195	2147	2208	1191	2488	1861	1830	738	336	1379	743	1131	2412	1915	1684	1214	1508	2400	2480	1834	2526	596	262	675	1429	978	62	543	1154	868	2193	426	1934	1610	201	2367
72	1686	2172	867	2147	1195	2208	908	1379	738	2017	2412	1191	1131	1830	192	2161	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1599	1656	1745	1929	2111	2112	2229	2258	2481	476	2062	2526	743	1508	978	2400	2480	1834	62	543	1610	201	675	1429	883	2367	128	1934	709	1237	1144	2114	2179	1824	1859	2013	969	1930	964	2549	1154	868	1208	2193	426	1295	1370	539	1182	213	1070	541	92	1369	2287	1206	2330	1052	765	2550	533	1031	2025	71	1638	2341	1955	2188	944	1371
73	2173	790	2460	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	388	1696	2058	365	183	1181	2018	2441	1801	2290	784	1889	2439	1114	546	1515	573	1598	1479	2343	450	2140	762	2182	2250	594	452	2368	2200	1464	1816	1748	595	2438	1605	394	1459	2427	1670	1740	528	205	157	2544	1481	2234	2150	1175	2101	783	1805	560	605	823	1800	2508	1272	22	725	49	1783	80	692	187	1430	598	961	1963	283	2286	226	1697	1620	1471	1245	1125	1170	110
74	41	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	790	2460	2173	73	388	1696	183	365	2058	2441	1801	1181	2018	2290	784	1889	2439	546	1114	1515	573	1598	1479	2343	450	2140	762	2182	2250	452	594	2200	1464	2368	1816	1748	595	2438	1605	394	1459	2427	1670	1740	528	205	2544	157	2234	1481	2150	1175	2101	783	1805	560	605	823	1800	1272	2508	22	725	49	1783	80	692	187	1430	598	961	1963	283	2286	226	1697	1620	1471	1245	1125	1170	110
75	1768	2103	2434	2337	1238	2188	1955	1638	1849	445	955	438	935	1493	2346	1358	1371	330	1410	533	1031	233	2550	1303	1122	1206	2287	92	1369	765	2435	1528	842	857	1261	1646	868	2193	426	1154	414	4	1934	1097	1609	700	2452	2269	1860	715	1278	456	887	684	1216	1871	1603	493	826	2465	436	2367	97	90	163	1913	1407	2292	744	1662	1886	250	1817	2212	2001	196	1510	243	1919	985	1198	2213	2281	2390	1653	1344	184	982	1201	1569	2472	2499	860	2009	2243	675	1429	246	706
76	1869	1763	30	719	1165	879	924	874	872	654	318	798	1827	1671	1126	52	1120	290	1752	1627	338	942	1189	1083	1946	2296	352	2174	119	653	1523	486	777	1250	1313	1820	850	321	93	483	1022	1333	2156	1128	129	1255	362	1950	404	1864	821	508	474	1283	1622	1878	99	2533	430	1717	1796	1468	1268	1412	441	3	2125	470	585	610	714	2167	775	247	950	227	1705	0	1176	150	103	693	1141	1212	2004	2251	2132	1976	109	384	1339	2068	620	2219	779	995	2425	1942	1115
77	604	1548	1714	219	1513	1018	863	2355	328	640	1534	1317	1828	2032	1940	446	562	732	2064	1904	482	391	1613	2437	1301	2095	704	2165	896	766	1269	632	2537	1866	38	1502	2539	2010	2196	1543	1157	197	1293	688	1986	2137	633	2305	954	364	2169	959	1649	2082	1994	1035	2049	2216	1594	994	667	2143	1446	332	1870	1842	2225	2370	1106	1309	763	1305	2306	1380	468	635	878	1648	1233	464	431	1224	347	991	449	1418	1435	2220	351	1644	1341	2107	1877	1051	1636	789	661	1028	208
78	2189	1420	1773	1440	2536	118	2149	2484	7	278	2164	1606	1388	2284	2054	2511	869	439	2457	2381	269	504	1617	2440	663	534	2315	1422	2034	646	1775	2202	2336	1790	1634	916	28	1908	1788	2462	2065	1160	1747	1764	1048	1844	1395	718	2353	8	1045	2016	1565	810	1511	2260	2360	819	2373	25	1998	1234	865	2279	2529	177	811	1319	1402	1682	2512	1818	170	457	979	1111	1438	444	1551	740	389	934	1190	195	918	443	2423	1954	2020	2314	1909	2070	1596	2085	2056	527	1353	1334	1568
79	26	1698	1372	1100	1618	1802	417	1449	875	2450	1441	1585	6	2408	1091	322	1597	1522	2380	56	1544	454	786	1316	989	1172	997	1285	488	1655	1875	2486	2332	2404	465	2328	377	2542	1107	1727	587	691	248	1322	1786	2059	674	1989	720	2155	1979	745	123	2055	2187	268	1713	2116	523	2228	1814	453	1637	1722	1397	2201	2397	904	1958	1825	249	305	1517	311	1311	2498	713	1706	1647	270	240	399	2075	1180	189	1178	2191	2262	902	2003	2357	644	2349	1738	1417	2133	1892	1804	400
80	187	394	1459	1670	2427	783	2368	594	450	1783	2250	1479	573	725	2343	1605	1598	226	2233	2508	637	2140	1114	1085	1471	560	605	49	762	1485	1620	546	1481	2101	22	491	1007	692	2439	1740	2090	963	110	1805	1464	522	205	1041	452	528	157	1515	2067	2359	1181	2018	1430	2182	2290	2200	2058	265	1748	1696	784	1889	365	1801	1765	183	2441	73	2524	511	2173	790	2460	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	388	24	961	1175
81	806	755	1002	1193	1213	1757	2089	51	2110	349	1910	1854	432	1095	1831	2109	1236	809	785	2521	951	1363	1404	329	1729	708	451	396	1863	769	1666	285	1113	1688	2218	2303	1187	728	1882	1227	1916	264	1074	1881	1351	1448	272	1071	1049	2431	350	558	553	862	837	1332	1587	2283	1235	2344	2411	530	2386	1987	218	664	1907	2096	1795	258	1027	320	966	2307	973	1840	2312	1307	1340	2261	303	548	501	19	1947	1926	433	1746	1146	1357	60	677	2115	1373	29	1933	1197	1652	1421
82	2206	2310	2352	2316	2282	2274	1177	2246	726	1657	489	1477	1098	748	1845	2345	1398	266	1203	848	1771	999	2517	231	1856	2388	986	2473	410	1067	618	2432	707	2326	1975	1194	1135	1439	475	1744	1822	2023	1732	2515	2177	360	229	2204	234	235	834	1612	186	2093	2519	1096	368	1466	133	1055	65	511	265	1974	617	965	27	656	607	2237	2454	181	487	2222	1229	176	2078	1938	625	2338	1251	1475	100	1401	1485	2079	1121	198	1230	592	2301	24	413	46	296	2369	2321	1324	1837
83	1589	390	2415	1038	1223	1421	717	2210	239	1746	2384	141	548	2421	553	1071	1916	349	1840	2096	303	258	2411	2344	2089	728	1236	1831	1363	1404	2109	2218	785	809	2521	755	806	1002	1193	1213	81	1587	2283	1757	51	501	966	1987	1351	1907	1795	1227	432	708	1863	396	1095	951	2110	2303	1910	1187	320	1448	272	1854	1729	451	329	769	1332	862	1027	433	837	1113	1688	1947	1926	19	264	1074	1881	2307	1235	1666	285	1882	664	218	1340	2214	643	339	2431	1049	350	558	2386
84	1536	2124	2317	2036	791	1719	1665	1735	1266	2151	1708	524	2383	1036	2118	651	545	682	2444	1432	900	1841	1456	59	2477	571	1803	1458	1997	1161	1843	1654	1908	2199	331	1675	1275	2407	439	810	1511	2260	1970	2164	1606	7	1617	269	2484	2457	663	118	504	534	1773	2149	2536	1420	1440	979	1048	8	1045	517	2474	882	920	526	78	2189	87	1574	444	443	2034	1829	869	1438	278	1634	2336	718	1775	1422	2440	1234	170	2381	1682	2284	2054	469	2372	1221	1334	238	1531	2235	772
85	2409	1173	1584	2088	2052	1164	2464	2094	473	274	1563	1911	1959	245	1967	357	800	2456	975	941	409	1672	870	2297	2514	1690	2152	107	2047	1046	2129	1914	1077	1040	68	215	1664	1562	2223	1140	139	172	619	2308	1888	629	1561	658	2442	1651	2510	2394	1408	1580	1312	401	1640	242	1129	1105	1772	2280	1159	2160	117	945	1625	1945	977	2334	492	676	1084	1282	901	1042	816	91	747	2513	576	1110	2401	1383	1329	1392	519	1019	130	294	506	277	1000	1368	1687	1570	315	2163	1525
86	434	398	2031	1874	1615	622	253	1903	1117	711	895	147	1862	2027	2298	2106	2276	2361	1101	1029	2366	1337	1692	2254	1956	1489	2162	2506	2530	500	697	35	1785	1472	1247	2459	1381	611	1452	122	2263	48	1328	346	1806	1185	1572	1995	1168	306	179	1985	893	2490	1324	1314	1538	1207	2186	413	293	1811	2369	1691	121	695	1906	1501	296	2033	903	104	741	298	2301	1258	1308	804	2446	1837	544	1121	136	1401	2194	340	440	472	1951	510	1482	1271	1226	2429	2347	69	176	971	584
87	2199	1829	1709	1970	849	1476	1433	828	1276	300	2076	385	1799	1841	124	588	900	1432	1456	1997	545	1458	59	1036	2383	682	1161	1843	2118	1665	1300	524	1708	2036	1735	2317	2124	1536	84	2151	791	1719	810	1511	2260	1438	1266	651	1048	249	674	718	1908	439	1698	26	79	1322	389	2498	2314	2020	1372	2423	1190	2075	1954	587	1091	786	400	435	1228	1818	1727	1909	865	1738	819	989	644	1804	2505	2191	322	1618	2349	1892	997	1111	2357	2003	488	2542	56	457	305	1285	2016
88	2395	890	583	655	2037	983	672	2300	1013	1304	1966	1061	2389	1149	912	307	1720	1770	1971	2436	757	160	2014	1127	1109	1130	191	2057	2145	880	1099	1155	582	1593	1151	866	767	1469	1425	1010	1374	960	2242	1011	354	114	289	1454	1973	647	909	630	1836	752	502	1253	149	2532	803	1145	2211	1782	466	907	851	1725	221	565	323	1219	641	886	34	2060	1614	838	1280	701	2270	2176	2433	220	780	1093	967	1428	180	627	364	2169	1986	1233	77	604	1559	1548	1108	704	1444
89	636	458	1058	957	193	169	2249	2304	2175	484	1724	1980	2239	1436	116	297	1024	948	1026	1784	1326	1156	1056	536	204	2418	353	735	2245	1089	2516	1413	175	628	460	2195	1525	1570	375	1539	694	586	370	1138	277	659	429	1927	976	2163	315	747	2513	2401	506	294	1392	130	1383	1019	576	519	1329	1616	897	2011	1062	91	1607	816	1282	1084	1110	1945	2334	977	1368	1687	107	131	1690	1148	2297	1342	941	975	409	1672	2375	1244	2291	1069	1911	2121	1583	1584	1164	2052	85
90	1407	1662	744	2212	2292	163	97	1817	493	250	243	2281	436	1198	1603	1653	1344	684	1510	826	184	2465	887	456	1278	715	985	2001	860	2269	2452	2243	1886	1860	2009	700	706	1609	37	4	1913	1919	1097	982	1201	1569	2472	2499	759	1646	1261	842	857	1528	2435	873	246	1216	1871	196	1358	1493	955	1260	438	1849	15	1238	1399	1092	2337	939	751	812	414	2198	2213	2390	2434	2103	75	1768	445	1158	2188	1955	1853	1638	935	1410	2346	1369	330	1371	233	1303	1122	533	1031
91	576	1383	1392	1329	519	1019	130	294	506	2401	816	659	277	2334	977	1525	315	429	976	1927	1570	586	1539	694	2195	460	175	1110	107	747	2516	1413	1089	353	2245	1056	204	1156	536	735	1282	2418	1326	2513	1945	1026	1784	1084	941	1690	2297	975	948	2163	1607	409	1672	1584	2409	2464	85	1164	2052	1173	2088	1911	2094	274	1563	1967	473	2456	1959	800	245	357	1368	1687	870	2514	2152	2047	1046	2129	1914	1077	1040	68	215	1562	1664	2223	1140	139	172	619	2308	1888	629
92	2287	1206	2550	533	1031	1638	1955	2188	1371	2346	330	233	1410	1122	1369	1303	765	935	75	1768	2103	2434	868	1154	2193	445	426	1934	2337	1238	2367	1849	955	438	675	1429	1493	1358	414	2435	1528	1508	842	857	1261	1646	201	1610	2341	743	2390	2213	1859	2430	128	2271	4	407	1905	1984	1315	1216	1871	1609	62	543	1097	700	1860	2452	196	2269	715	1278	456	887	684	1603	493	1913	826	2465	1919	436	97	163	90	1886	1407	744	2292	1817	1662	2212	250	243	985	2001	982
93	129	1128	1950	1333	362	508	321	1255	1878	1313	430	338	474	290	777	486	1752	942	850	119	2174	2533	352	1250	1523	653	1083	52	1022	1671	798	654	821	441	1864	1827	1820	1283	404	2125	924	872	470	610	585	714	2167	775	247	318	719	950	1763	1869	76	227	3	1468	1705	0	30	1165	1120	1176	879	150	874	2132	1976	1627	1796	1189	1126	2296	1946	2156	99	109	384	483	1622	1717	1942	103	693	1141	1212	2004	2251	1339	2068	2219	1268	1412	779	995	620	2425	1455
94	463	376	1376	2309	650	958	102	1289	514	1451	359	1941	589	2051	1693	940	1809	1699	600	1704	2207	2141	2231	1504	797	2028	781	202	1576	327	1323	2041	424	145	1623	574	1526	224	374	40	885	310	1507	2396	949	756	2185	847	1953	1921	337	2209	1683	2520	956	2097	2545	1090	1073	1391	801	1857	425	2184	1202	1880	32	2168	225	1968	324	232	925	1375	355	578	1922	496	2419	1935	710	911	252	314	770	861	495	1832	2038	1390	2320	593	1758	1524	211	1852	724	681	1519
95	1081	2377	301	18	2264	852	1463	2102	45	1167	39	2154	2008	1296	761	498	2061	1248	2413	1586	525	2268	1023	2445	1996	2518	731	1414	503	518	1716	1912	1133	2356	2500	2074	1936	415	570	2117	1582	1948	1815	1674	1547	772	2235	2153	792	1494	13	1334	284	526	1491	542	1264	527	624	1978	1868	2085	2139	845	1581	2203	1579	699	1574	517	2474	882	920	1781	1596	195	443	934	2056	170	1682	2512	1234	444	764	979	696	825	1736	1694	1730	411	8	1045	811	363	1634	2336	1775
96	1636	1028	280	2416	1136	789	788	347	1648	468	1380	635	2306	1106	2225	1842	1870	2216	1035	487	1530	991	1446	208	1460	1382	2082	965	994	1341	2220	231	449	2107	1251	360	1398	688	667	1702	2345	2049	1203	1439	1821	332	1098	748	1845	1362	1612	1033	1771	1418	1541	2414	1613	2095	391	848	482	1904	2246	368	2064	1917	562	1932	1030	133	1008	954	2437	328	1301	1594	670	2305	618	1513	1856	1649	633	2137	2282	1940	1828	1293	428	2355	197	2370	2032	863	1475	1543	2196	2010	2539
97	163	1407	744	1817	90	2212	493	243	826	1662	1198	2292	2281	684	1603	985	250	1278	456	887	1344	1653	436	715	184	2269	1510	2465	2452	860	1886	2001	1860	2243	2009	700	1609	706	37	4	1913	1919	982	1201	1569	2472	2499	1097	759	1646	1261	842	857	1528	2435	873	246	1216	1871	196	1260	1358	1493	955	438	1849	1238	15	1399	1092	939	751	2337	812	414	2198	2213	2390	2434	2103	75	1768	445	1158	2188	1853	1955	1638	935	1369	1410	2346	330	1371	233	1303	1122	533	1031
98	345	2039	657	1367	2035	2538	606	1826	787	891	316	512	1064	276	106	2042	287	1389	140	416	1217	1346	1777	279	2468	418	1710	5	922	308	299	722	1535	614	1480	1573	678	1012	2405	557	1025	1595	1751	2178	1119	64	1964	366	1545	2130	2045	156	2277	915	2363	2322	2543	1249	1789	2371	581	2299	2077	802	1006	47	2221	159	1082	2030	1445	749	2406	1274	881	146	2148	521	537	2491	1707	599	703	946	1937	2138	2289	1166	462	929	2	173	754	2091	2081	577	1632	773	2092
