1097	31
1097	298
1098	4
1098	0
1098	120
1098	112
1098	2
1099	6
1099	13
1099	29
1099	2
1100	188
1100	42
1101	30
1101	2
1102	91
1102	53
1102	2
1103	8
1103	11
1103	9
1103	2
1104	111
1104	2
1105	12
1105	102
1106	41
1106	42
1106	243
1107	42
1107	243
1108	65
1108	12
1109	19
1109	294
1110	24
1110	2
1111	19
1111	299
1112	8
1112	13
1112	9
1112	2
1113	4
1113	17
1114	4
1114	17
1115	21
1115	90
1115	2
1116	163
1116	110
1116	145
1116	2
1117	8
1117	39
1117	9
1117	11
1117	90
1117	2
1118	189
1118	45
1119	111
1119	2
1120	77
1120	24
1120	2
1121	158
1121	162
1122	61
1122	220
1123	1
1123	2
1124	24
1124	2
1125	77
1125	2
1126	96
1126	2
1127	152
1127	147
1127	7
1127	2
1128	79
1128	2
1129	4
1129	5
1130	8
1130	47
1130	12
1130	136
1130	9
1130	21
1130	2
1131	2
1131	3
1132	37
1132	209
1133	61
1133	44
1133	45
1133	284
1133	124
1134	132
1134	156
1134	28
1134	19
1134	192
1135	87
1135	31
1135	103
1136	0
1136	2
1137	106
1137	24
1137	2
1138	4
1138	5
1139	61
1139	261
1140	0
1140	13
1140	1
1140	2
1141	24
1141	2
1142	8
1142	26
1142	54
1142	9
1142	3
1142	2
1143	17
1143	59
1143	4
1143	58
1143	92
1143	2
1144	136
1144	8
1144	9
1145	24
1145	2
1146	79
1146	2
1147	156
1147	28
1147	19
1147	116
1148	126
1148	19
1148	280
1149	204
1149	19
1149	247
1149	300
1149	158
1149	141
1150	76
1150	77
1150	2
1151	4
1151	68
1151	2
1151	1
1151	6
1152	61
1152	301
1153	79
1153	2
1154	12
1154	102
1155	30
1155	2
1156	2
1156	21
1156	3
1157	93
1157	13
1157	40
1157	2
1158	126
1158	19
1158	31
1158	298
1159	0
1159	11
1159	145
1159	2
1160	61
1160	302
1160	31
1160	298
1161	8
1161	13
1161	9
1161	93
1161	39
1161	2
1162	77
1162	24
1162	2
1163	76
1163	77
1163	2
1164	4
1164	34
1164	17
1165	2
1165	3
1166	8
1166	2
1166	9
1166	80
1167	188
1167	42
1168	93
1168	13
1168	2
1169	11
1169	2
1170	79
1170	2
1171	6
1171	2
1172	12
1172	21
1172	9
1172	47
1172	2
1173	8
1173	39
1173	9
1173	11
1173	90
1173	2
1174	4
1174	68
1175	4
1175	5
1176	6
1176	13
1176	2
1177	4
1177	27
1177	17
1177	28
1177	19
1178	1
1178	2
1179	61
1179	261
1180	41
1180	42
1180	243
1181	18
1181	19
1182	6
1182	13
1182	2
1183	13
1183	29
1183	2
1184	79
1184	80
1184	2
1185	8
1185	26
1185	54
1185	9
1185	3
1185	2
1186	19
1186	51
1186	50
1187	8
1187	2
1187	9
1187	80
1188	268
1188	2
1189	79
1189	2
1190	43
1190	4
1190	13
1190	2
1191	79
1191	2
1192	0
1192	11
1192	145
1192	2
1193	61
1193	220
1194	4
1194	5
1195	113
1195	303
1195	19
1196	21
1196	2
1197	93
1197	2
1198	30
1198	2
1198	3
1199	8
1199	13
1199	9
1199	93
1199	39
1199	2
1200	145
1200	2
1201	25
1201	30
1201	79
1201	2
1202	40
1202	2
1203	255
1203	19
1203	51
1203	50
1204	188
1204	42
1205	30
1205	13
1205	2
1206	186
1206	42
1206	274
1206	215
1207	48
1207	19
1207	49
1207	50
1207	51
1208	57
1208	94
1209	78
1209	79
1209	2
1210	3
1210	21
1210	1
1210	2
1211	24
1211	2
1212	93
1212	76
1212	77
1212	2
1213	3
1213	21
1213	22
1213	2
1214	0
1214	13
1214	29
1214	2
1215	79
1215	2
1216	0
1216	13
1216	2
1217	26
1217	2
1217	112
1217	1
1217	7
1217	21
1218	25
1218	111
1218	190
1218	2
1219	42
1219	304
1219	59
1219	305
1220	107
1220	19
1220	169
1221	4
1221	210
1222	10
1222	8
1222	11
1222	9
1222	2
1223	13
1223	21
1223	26
1223	2
1224	42
1224	306
1225	3
1225	21
1225	2
1226	268
1226	2
1227	0
1227	13
1227	2
1228	4
1228	232
1228	307
1229	11
1229	40
1229	2
1230	79
1230	2
1231	135
1231	2
1232	186
1232	42
1232	308
1232	19
1232	215
1233	4
1233	100
1233	17
1233	285
1233	52
1234	4
1234	5
1235	24
1235	2
1236	61
1236	87
1236	220
1236	31
1236	103
1237	79
1237	2
1238	30
1238	13
1238	2
1239	79
1239	2
1240	87
1240	66
1240	309
1240	67
1241	13
1241	2
1242	61
1242	179
1242	178
1243	11
1243	2
1244	0
1244	13
1244	2
1245	24
1245	2
1246	24
1246	2
1247	79
1247	2
1248	161
1248	18
1248	19
1249	93
1249	2
1250	61
1250	228
1250	124
1251	3
1251	21
1251	1
1251	2
1252	3
1252	21
1252	2
1253	24
1253	2
1254	3
1254	21
1254	2
1255	4
1255	310
1256	260
1256	82
1256	125
1257	238
1257	37
1258	188
1258	42
1259	61
1259	277
1259	121
1259	123
1259	124
1260	0
1260	13
1260	2
1261	79
1261	2
1262	79
1262	2
1263	13
1263	190
1263	2
1264	172
1264	82
1265	111
1265	2
1266	19
1266	199
1266	82
1267	27
1267	28
1267	19
1268	33
1268	19
1269	2
1269	21
1269	3
1270	79
1270	2
1271	8
1271	2
1271	54
1271	9
1271	3
1271	21
1272	158
1272	230
1272	162
1273	24
1273	2
1274	4
1274	17
1275	55
1275	11
1275	53
1275	2
1276	0
1276	29
1276	2
1277	4
1277	120
1277	112
1277	2
1278	8
1278	13
1278	9
1278	93
1278	39
1278	2
1279	4
1279	5
1280	24
1280	2
1281	79
1281	2
1282	28
1282	19
1282	116
1282	57
1282	94
1282	156
1283	0
1283	79
1283	26
1283	2
1284	4
1284	5
1285	4
1285	232
1286	30
1286	311
1286	24
1286	2
1287	4
1287	5
1288	4
1288	86
1288	17
1288	312
1288	52
1289	76
1289	77
1289	2
1290	4
1290	232
1291	0
1291	13
1291	2
1292	76
1292	77
1292	2
1293	61
1293	275
1293	12
1293	14
1294	57
1294	223
1294	224
1294	225
1294	148
1295	77
1295	24
1295	2
1296	111
1296	24
1296	2
1297	172
1297	82
1298	11
1298	2
1299	27
1299	17
1299	28
1299	19
1299	196
1299	4
1300	4
1300	5
1301	42
1301	306
1302	4
1302	52
1302	17
1302	34
1303	163
1303	110
1303	2
1304	112
1304	2
1305	57
1305	255
1305	19
1305	217
1305	265
1306	27
1306	28
1306	19
1307	0
1307	2
1308	48
1308	19
1308	51
1309	79
1309	2
1310	13
1310	29
1310	2
1311	41
1311	42
1311	215
1311	243
1312	48
1312	19
1312	49
1312	50
1312	51
1313	204
1313	158
1313	313
1313	266
1314	79
1314	2
1315	19
1315	213
1315	4
1315	34
1315	51
1315	212
1316	0
1316	29
1316	2
1317	126
1317	19
1317	252
1317	235
1318	7
1318	79
1318	2
1319	30
1319	13
1319	2
1320	106
1320	2
1321	30
1321	2
1321	3
1322	4
1322	69
1322	13
1322	2
1323	18
1323	19
1323	20
1324	255
1324	19
1324	51
1324	50
1325	11
1325	76
1325	2
1326	6
1326	13
1326	2
1327	43
1327	4
1327	38
1327	1
1327	2
1328	79
1328	80
1328	2
1329	132
1329	27
1329	28
1329	19
1329	156
1330	27
1330	28
1330	19
1331	13
1331	21
1331	2
1332	8
1332	26
1332	54
1332	9
1332	3
1332	2
1333	262
1333	19
1333	51
1334	3
1334	21
1334	1
1334	2
1335	9
1335	8
1335	79
1335	80
1335	2
1336	22
1336	23
1336	24
1336	2
1337	61
1337	261
1338	30
1338	8
1338	93
1338	9
1338	2
1339	4
1339	15
1339	11
1339	21
1339	2
1340	54
1340	8
1340	93
1340	9
1340	2
1341	6
1341	13
1341	7
1341	2
1342	7
1342	23
1342	24
1342	2
1343	90
1343	6
1343	8
1343	9
1343	2
1344	61
1344	314
1345	79
1345	2
1346	29
1346	2
1347	79
1347	2
1348	106
1348	315
1348	267
1348	2
1349	79
1349	2
1350	172
1350	82
1350	125
1351	77
1351	2
1352	21
1352	2
1353	7
1353	79
1353	2
1354	21
1354	2
1355	106
1355	2
1356	0
1356	79
1356	2
1357	8
1357	39
1357	9
1358	8
1358	4
1358	34
1358	9
1358	11
1358	39
1358	2
1359	4
1359	120
1359	112
1359	2
1360	79
1360	2
1361	21
1361	2
1362	24
1362	2
1363	79
1363	2
1364	4
1364	5
1364	11
1364	2
1365	21
1365	1
1365	26
1365	2
1366	0
1366	13
1366	2
1367	6
1367	21
1367	1
1367	2
1368	79
1368	2
1369	8
1369	13
1369	9
1369	85
1369	39
1369	2
1370	4
1370	52
1370	101
1371	4
1371	285
1372	79
1372	2
1373	79
1373	2
1374	76
1374	2
1375	61
1375	121
1375	123
1375	124
1376	1
1376	2
1377	28
1377	19
1377	244
1377	82
1377	156
1377	199
1378	9
1378	8
1378	13
1378	39
1378	2
1379	24
1379	2
1380	13
1380	2
1381	188
1381	42
1381	264
1381	195
1382	4
1382	17
1382	19
1382	196
1383	21
1383	2
1384	3
1384	21
1384	2
1385	4
1385	17
1385	19
1385	196
1386	197
1386	198
1387	61
1387	65
1387	12
1387	155
1387	179
1388	57
1388	316
1388	317
1388	19
1388	318
1389	82
1389	125
1390	0
1390	112
1390	1
1390	2
1391	188
1391	42
1392	54
1392	8
1392	93
1392	9
1392	2
1393	78
1393	21
1393	1
1393	2
1394	48
1394	262
1394	19
1394	51
1395	79
1395	2
1396	76
1396	77
1396	2
1397	28
1397	19
1397	107
1397	61
1397	220
1397	11
1397	133
1397	2
1398	4
1398	0
1398	112
1398	120
1398	2
1399	226
1399	172
1399	173
1399	82
1400	4
1400	112
1400	232
1400	1
1400	2
1401	96
1401	106
1401	24
1401	2
1402	93
1402	13
1402	11
1402	2
1403	107
1403	19
1404	0
1404	11
1404	29
1404	2
1405	172
1405	173
1405	82
1406	1
1406	21
1406	90
1406	2
1407	61
1407	174
1407	179
1408	87
1408	31
1408	103
1409	238
1409	37
1410	126
1410	19
1410	280
1410	319
1411	19
1411	297
1412	295
1412	87
1413	4
1413	17
1414	8
1414	2
1414	13
1414	39
1414	9
1415	87
1415	31
1415	103
1416	4
1416	69
1416	13
1416	2
1417	38
1417	2
1418	48
1418	19
1418	49
1418	50
1418	51
1419	186
1419	42
1419	274
1419	215
1420	42
1420	320
1421	112
1421	3
1421	1
1421	2
1422	13
1422	2
1423	0
1423	2
1424	113
1424	19
1425	55
1425	145
1425	26
1425	2
1426	136
1426	8
1426	9
1427	12
1427	97
1428	4
1428	17
1428	19
1428	196
1429	2
1429	21
1429	3
1430	126
1430	19
1430	252
1430	235
1431	8
1431	9
1432	19
1432	244
1433	172
1433	82
1433	125
1434	9
1434	8
1434	11
1434	39
1434	2
1435	24
1435	2
1436	87
1436	321
1436	295
1436	31
1436	103
1437	76
1437	77
1437	2
1438	91
1438	53
1438	2
1439	0
1439	2
1440	8
1440	9
1440	24
1440	2
1441	76
1441	77
1441	2
1442	43
1442	4
1443	21
1443	2
1444	126
1444	19
1444	322
1444	51
1445	138
1445	2
1446	4
1446	69
1446	13
1446	2
1447	57
1447	94
1448	112
1448	2
1448	3
1449	4
1449	5
1449	1
1449	2
1450	19
1450	199
1450	82
1451	323
1451	82
1452	19
1452	297
1453	106
1453	23
1453	24
1453	2
1454	87
1454	31
1454	103
1455	132
1455	27
1455	28
1455	19
1455	192
1456	57
1456	114
1457	19
1457	213
1457	4
1457	34
1457	51
1457	212
1458	186
1458	42
1458	274
1458	215
1459	12
1459	11
1459	32
1459	31
1459	102
1459	2
1460	81
1460	19
1460	199
1460	82
1461	61
1461	220
1462	2
1462	3
1463	8
1463	13
1463	6
1463	9
1463	39
1463	2
1464	171
1464	8
1464	9
1464	40
1464	2
1465	2
1465	21
1465	3
1466	78
1466	2
1467	2
1467	3
1468	93
1468	2
1469	76
1469	77
1469	2
1470	13
1470	2
1471	259
1471	82
1471	207
1471	173
1471	125
1472	81
1472	324
1472	119
1472	82
1473	4
1473	68
1473	232
1473	43
1474	79
1474	2
1475	270
1475	135
1475	2
1476	2
1476	3
1477	259
1477	82
1477	207
1477	125
1478	4
1478	0
1478	120
1478	112
1478	2
1479	2
1479	3
1480	262
1480	19
1480	51
1481	79
1481	2
1482	56
1482	4
1482	325
1482	158
1482	52
1483	8
1483	26
1483	54
1483	9
1483	3
1483	2
1484	30
1484	13
1484	2
1485	12
1485	326
1485	8
1485	85
1485	9
1486	61
1486	220
1487	48
1487	49
1487	19
1487	50
1487	51
1488	76
1488	77
1488	2
1489	18
1489	19
1489	20
1490	237
1490	143
1490	209
1490	37
1490	144
1491	106
1491	2
1492	17
1492	19
1492	187
1492	4
1492	34
1492	95
1493	21
1493	1
1493	2
1494	8
1494	2
1494	13
1494	39
1494	9
1495	82
1495	125
1496	7
1496	79
1496	2
1497	2
1497	3
1498	0
1498	2
1499	160
1499	11
1499	2
1500	2
1500	3
1501	61
1501	228
1501	327
1501	121
1501	124
1502	13
1502	2
1503	11
1503	2
1504	158
1504	328
1504	329
1505	7
1505	1
1505	2
1506	4
1506	17
1506	19
1506	196
1507	79
1507	2
1508	92
1508	2
1509	6
1509	13
1509	7
1509	2
1510	61
1510	261
1511	79
1511	2
1512	112
1512	1
1512	2
1513	1
1513	2
1514	4
1514	1
1514	120
1514	0
1514	2
1515	9
1515	8
1515	13
1515	39
1515	2
1516	87
1516	31
1516	103
1517	61
1517	220
1518	30
1518	93
1518	2
1519	30
1519	13
1519	2
1520	87
1520	31
1520	104
1520	103
1521	24
1521	2
1522	295
1522	87
1523	43
1523	4
1523	5
1523	69
1524	24
1524	2
1525	330
1525	19
1525	331
1526	61
1526	19
1526	301
1526	169
1527	4
1527	17
1528	79
1528	2
1529	21
1529	2
1530	4
1530	27
1530	17
1530	28
1530	19
1531	21
1531	2
1532	3
1532	21
1532	1
1532	2
1533	186
1533	42
1533	19
1533	140
1534	204
1534	158
1534	208
1535	0
1535	13
1535	2
1536	247
1536	332
1536	300
1536	158
1536	204
1537	188
1537	42
1537	264
1537	195
1538	87
1538	31
1538	103
1539	4
1539	17
1540	4
1540	52
1540	17
1540	292
1540	285
1541	333
1541	33
1541	19
1541	28
1541	294
1542	87
1542	31
1542	103
1543	61
1543	275
1544	226
1544	81
1544	172
1544	82
1545	42
1545	304
1545	59
1545	305
1546	79
1546	2
1547	57
1547	334
1548	57
1548	224
1548	19
1548	335
1549	186
1549	42
1549	274
1549	41
1550	41
1550	42
1550	186
1551	61
1551	121
1551	124
1552	28
1552	19
1552	244
1552	82
1552	156
1552	199
1553	79
1553	2
1554	158
1554	336
1554	337
1555	4
1555	232
1556	107
1556	108
1556	19
1557	143
1557	238
1557	144
1557	37
1558	82
1558	125
1559	7
1559	79
1559	2
1560	6
1560	13
1560	2
1561	4
1561	5
1562	4
1562	5
1563	43
1563	4
1564	197
1564	198
1565	81
1565	172
1565	125
1565	82
1566	76
1566	2
1567	204
1567	158
1567	208
1568	7
1568	79
1568	2
1569	57
1569	223
1569	338
1569	148
1570	6
1570	7
1570	2
1571	42
1571	306
1572	82
1572	207
1572	205
1573	3
1573	21
1573	2
1574	8
1574	2
1574	9
1574	11
1574	39
1574	21
1575	8
1575	79
1575	9
1575	2
1576	61
1576	220
1577	8
1577	2
1577	9
1577	80
1578	79
1578	2
1579	21
1579	2
1580	41
1580	42
1580	177
1580	243
1580	87
1581	8
1581	4
1581	15
1581	10
1581	9
1581	11
1581	2
1582	4
1582	120
1582	0
1582	112
1582	2
1583	48
1583	19
1583	49
1583	50
1583	51
1584	43
1584	4
1584	52
1584	339
1584	1
1584	2
1585	79
1585	2
1586	197
1586	198
1587	8
1587	11
1587	9
1587	2
1588	12
1588	102
1589	7
1589	23
1589	24
1589	2
1590	220
1590	104
1590	31
1590	61
1590	11
1590	2
1591	87
1591	31
1591	103
1592	79
1592	2
1593	93
1593	2
1594	0
1594	2
1595	24
1595	2
1596	61
1596	220
1597	3
1597	21
1597	2
1598	4
1598	120
1598	38
1598	2
1599	79
1599	2
1600	21
1600	53
1600	2
1601	188
1601	42
1601	264
1602	21
1602	2
1603	61
1603	220
1603	31
1603	104
1604	158
1604	336
1604	337
1604	340
1605	79
1605	2
1606	12
1606	75
1607	1
1607	2
1608	2
1608	3
1609	4
1609	56
1609	17
1609	52
1610	81
1610	109
1610	19
1610	199
1610	82
1611	112
1611	1
1611	2
1612	4
1612	1
1612	120
1612	0
1612	2
1613	93
1613	2
1614	113
1614	19
1615	79
1615	2
1616	43
1616	4
1616	5
1616	69
1617	79
1617	2
1618	30
1618	13
1618	2
1619	24
1619	2
1620	77
1620	2
1621	93
1621	8
1621	13
1621	9
1621	2
1622	29
1622	2
1623	19
1623	217
1624	6
1624	13
1624	1
1624	2
1625	79
1625	2
1626	8
1626	13
1626	9
1626	2
1626	39
1626	21
1627	4
1627	5
1628	106
1628	2
1629	267
1629	341
1629	24
1629	2
1630	4
1630	56
1630	17
1630	52
1631	4
1631	17
1632	4
1632	17
1633	8
1633	193
1633	9
1633	39
1634	242
1634	12
1635	55
1635	145
1635	26
1635	2
1636	61
1636	261
1637	13
1637	190
1637	2
1638	186
1638	42
1638	274
1638	215
1639	4
1639	5
1640	12
1640	13
1640	14
1640	2
1641	61
1641	107
1641	108
1641	19
1641	342
1642	0
1642	13
1642	2
1643	3
1643	21
1643	2
1644	41
1644	42
1644	186
1644	195
1645	53
1645	91
1645	92
1645	2
1646	8
1646	2
1646	13
1646	39
1646	9
1647	1
1647	2
1648	79
1648	2
1649	21
1649	2
1650	12
1650	102
1651	237
1651	143
1651	37
1652	4
1652	5
1653	126
1653	19
1653	244
1653	51
1653	213
1654	7
1654	2
1655	8
1655	39
1655	9
1655	11
1655	90
1655	2
1656	235
1656	19
1656	244
1657	24
1657	2
1658	79
1658	2
1659	195
1659	42
1660	24
1660	2
1661	79
1661	2
1662	57
1662	114
1663	48
1663	19
1663	51
1664	41
1664	42
1664	195
1665	235
1665	19
1666	21
1666	13
1666	1
1666	2
1667	37
1667	209
1668	82
1668	125
1669	87
1669	31
1669	103
1670	110
1670	145
1670	2
1671	28
1671	19
1671	107
1671	108
1671	170
1671	133
1672	260
1672	82
1672	207
1672	125
1673	126
1673	19
1673	280
1673	298
1673	31
1674	8
1674	13
1674	9
1674	2
1675	158
1675	336
1675	337
1675	340
1676	136
1676	8
1676	9
1677	1
1677	0
1677	2
1677	31
1677	32
1678	2
1678	21
1678	3
1679	8
1679	193
1679	9
1680	57
1680	236
1681	136
1681	8
1681	9
1682	6
1682	78
1682	22
1682	2
1683	57
1683	114
1684	136
1684	8
1684	9
1684	85
1684	2
1685	11
1685	2
1686	87
1686	31
1686	103
1687	79
1687	2
1688	41
1688	42
1688	215
1688	243
1689	4
1689	27
1689	17
1689	28
1689	19
1690	257
1690	19
1690	51
1690	212
1691	41
1691	42
1691	305
1691	195
1692	186
1692	42
1692	274
1692	215
1693	8
1693	9
1693	216
1694	8
1694	13
1694	193
1694	9
1694	39
1694	2
1695	4
1695	0
1695	120
1695	112
1695	2
1696	61
1696	277
1696	121
1696	123
1696	124
1697	226
1697	260
1697	82
1698	57
1698	316
1698	317
1698	19
1698	318
1699	237
1699	143
1699	238
1699	37
1700	8
1700	26
1700	54
1700	9
1700	3
1700	2
1701	267
1701	341
1701	24
1701	2
1702	4
1702	232
1702	307
1703	12
1703	74
1704	82
1704	125
1705	21
1705	2
1706	2
1706	3
1707	9
1707	8
1707	13
1707	39
1707	2
1708	76
1708	2
1709	4
1709	17
1710	7
1710	79
1710	80
1710	2
1711	8
1711	13
1711	6
1711	9
1711	39
1711	2
1712	77
1712	2
1713	61
1713	291
1713	12
1713	155
1713	14
1714	6
1714	13
1714	2
1715	143
1715	237
1715	37
1715	209
1715	144
1716	8
1716	13
1716	39
1716	9
1716	90
1716	2
1717	61
1717	121
1717	123
1717	124
1718	4
1718	5
1719	12
1719	102
1720	57
1720	334
1721	48
1721	58
1721	19
1721	59
1721	51
1722	24
1722	2
1723	79
1723	2
1724	7
1724	79
1724	2
1725	24
1725	2
1726	8
1726	13
1726	10
1726	9
1726	11
1726	2
1727	27
1727	28
1727	19
1728	77
1728	2
1729	8
1729	2
1729	13
1729	9
1729	90
1730	61
1730	275
1730	155
1731	189
1731	45
1732	93
1732	8
1732	13
1732	9
1732	2
1733	21
1733	90
1733	2
1734	0
1734	1
1734	2
1735	106
1735	2
1736	24
1736	2
1737	79
1737	2
1738	8
1738	39
1738	9
1739	79
1739	2
1740	41
1740	42
1740	186
1740	215
1741	7
1741	78
1741	1
1741	2
1742	7
1742	79
1742	2
1743	24
1743	2
1744	4
1744	120
1744	112
1744	2
1745	158
1745	162
1746	43
1746	4
1746	13
1746	2
1747	24
1747	2
1748	8
1748	11
1748	9
1748	85
1748	2
1749	238
1749	37
1750	21
1750	2
1751	4
1751	5
1752	237
1752	143
1752	37
1752	209
1753	27
1753	17
1753	28
1753	19
1753	196
1753	4
1754	19
1754	42
1754	255
1754	51
1754	263
1754	50
1755	8
1755	39
1755	9
1756	79
1756	2
1757	4
1757	5
1758	268
1758	2
1759	79
1759	2
1760	110
1760	145
1760	2
1761	296
1761	18
1761	343
1761	19
1761	20
1762	93
1762	2
1763	4
1763	34
1763	8
1763	39
1763	9
1764	8
1764	39
1764	9
1765	3
1765	21
1765	2
1766	30
1766	2
1766	3
1767	4
1767	17
1767	285
1768	13
1768	21
1768	26
1768	2
1769	76
1769	77
1769	2
1770	4
1770	86
1770	52
1770	77
1770	2
1771	61
1771	261
1772	4
1772	27
1772	17
1772	28
1772	19
1773	40
1773	2
1774	19
1774	244
1775	79
1775	2
1776	24
1776	2
1777	21
1777	2
1778	79
1778	2
1779	13
1779	145
1779	2
1780	19
1780	244
1781	79
1781	2
1782	4
1782	1
1782	120
1782	0
1782	2
1783	4
1783	17
1783	229
1784	158
1784	162
1785	76
1785	77
1785	2
1786	2
1786	3
1787	4
1787	34
1787	17
1788	4
1788	5
1789	7
1789	23
1789	24
1789	2
1790	76
1790	2
1791	79
1791	2
1792	8
1792	13
1792	9
1792	93
1792	39
1792	2
1793	13
1793	2
1794	79
1794	2
1795	27
1795	28
1795	19
1796	0
1796	13
1796	2
1797	113
1797	19
1798	6
1798	13
1798	2
1799	0
1799	11
1799	145
1799	2
1800	24
1800	2
1801	21
1801	2
1802	2
1802	3
1803	3
1803	21
1803	1
1803	2
1804	61
1804	184
1804	179
1805	13
1805	2
1806	13
1806	2
1807	12
1807	102
1808	8
1808	2
1808	9
1808	80
1809	2
1809	3
1810	8
1810	13
1810	9
1810	93
1810	39
1810	2
1811	4
1811	5
1812	93
1812	8
1812	13
1812	9
1812	2
1813	2
1813	3
1814	186
1814	42
1814	274
1814	215
1815	79
1815	2
1816	0
1816	13
1816	2
1817	238
1817	37
1818	136
1818	8
1818	9
1819	7
1819	2
1820	0
1820	2
1821	18
1821	19
1821	20
1822	27
1822	28
1822	19
1823	6
1823	7
1823	2
1824	79
1824	2
1825	61
1825	87
1825	220
1825	31
1825	103
1826	8
1826	79
1826	9
1826	2
1827	61
1827	219
1827	344
1828	93
1828	2
1829	188
1829	42
1829	264
1830	79
1830	2
1831	0
1831	13
1831	2
1832	24
1832	2
1833	4
1833	120
1833	0
1833	112
1833	2
1834	30
1834	13
1834	2
1835	21
1835	145
1835	2
1836	43
1836	4
1837	3
1837	21
1837	1
1837	2
1838	4
1838	5
1839	7
1839	2
1840	4
1840	52
1840	101
1841	27
1841	28
1841	19
1842	59
1842	345
1843	12
1843	102
1844	65
1844	12
1845	6
1845	13
1845	2
1846	9
1846	2
1847	0
1847	13
1847	2
1848	2
1848	3
1849	2
1849	21
1849	3
1850	4
1850	232
1851	8
1851	39
1851	9
1852	13
1852	2
1853	13
1853	93
1853	40
1853	2
1854	55
1854	145
1854	26
1854	2
1855	30
1855	13
1855	2
1856	93
1856	76
1856	77
1856	2
1857	21
1857	2
1858	30
1858	93
1858	11
1858	2
1859	79
1859	2
1860	4
1860	69
1860	13
1860	2
1861	8
1861	39
1861	9
1862	23
1862	8
1862	11
1862	9
1862	2
1863	8
1863	13
1863	39
1863	9
1863	90
1863	2
1864	91
1864	53
1864	2
1865	21
1865	2
1866	79
1866	80
1866	2
1867	6
1867	13
1867	7
1867	2
1868	21
1868	2
1869	27
1869	28
1869	19
1870	29
1870	2
1871	0
1871	79
1871	2
1872	0
1872	13
1872	112
1872	2
1873	6
1873	2
1874	30
1874	11
1874	2
1875	4
1875	17
1875	19
1875	196
1876	6
1876	7
1876	2
1877	61
1877	220
1878	4
1878	17
1879	24
1879	2
1880	43
1880	4
1880	0
1880	13
1880	2
1881	30
1881	106
1881	24
1881	2
1882	21
1882	2
1883	8
1883	220
1883	38
1883	9
1883	61
1883	39
1883	2
1884	326
1884	12
1884	102
1885	41
1885	42
1885	215
1885	243
1886	61
1886	179
1887	240
1887	204
1887	158
1888	230
1888	158
1889	279
1889	31
1890	7
1890	40
1890	268
1890	2
1891	142
1891	19
1892	2
1892	3
1893	1
1893	2
1894	81
1894	82
1895	8
1895	13
1895	6
1895	9
1895	39
1895	2
1896	4
1896	34
1896	17
1897	188
1897	42
1898	57
1898	114
1899	18
1899	19
1899	20
1900	3
1900	21
1900	2
1901	80
1901	8
1901	79
1901	9
1901	2
1902	61
1902	220
1902	31
1902	104
1903	186
1903	42
1903	274
1903	215
1904	19
1904	51
1904	212
1905	268
1905	2
1906	27
1906	28
1906	19
1907	48
1907	49
1907	19
1907	50
1907	51
1908	8
1908	13
1908	39
1908	9
1908	90
1908	2
1909	30
1909	93
1909	13
1909	2
1910	115
1910	28
1910	19
1911	13
1911	2
1912	7
1912	79
1912	2
1913	91
1913	53
1913	2
1914	19
1914	294
1915	79
1915	2
1916	21
1916	22
1916	2
1917	6
1917	13
1917	7
1917	2
1918	4
1918	34
1919	4
1919	17
1920	28
1920	19
1920	107
1920	108
1920	170
1920	133
1921	204
1921	82
1921	206
1921	226
1921	158
1921	240
1922	27
1922	28
1922	19
1923	8
1923	26
1923	54
1923	9
1923	3
1923	2
1924	81
1924	19
1924	199
1924	82
1925	93
1925	2
1926	42
1926	243
1927	43
1927	4
1927	112
1927	2
1928	2
1928	3
1929	43
1929	4
1930	12
1930	326
1931	82
1931	125
1932	81
1932	82
1933	126
1933	19
1933	252
1933	235
1934	0
1934	13
1934	2
1935	19
1935	297
1936	21
1936	2
1937	13
1937	2
1938	132
1938	28
1938	19
1938	131
1939	143
1939	238
1939	144
1939	37
1940	0
1940	13
1940	2
1941	4
1941	68
1942	19
1942	199
1942	82
1943	21
1943	2
1944	12
1944	326
1944	13
1944	2
1945	79
1945	2
1946	106
1946	24
1946	2
1947	132
1947	27
1947	28
1947	19
1947	156
1948	24
1948	2
1949	8
1949	13
1949	39
1949	9
1949	90
1949	2
1950	27
1950	17
1950	28
1950	19
1950	4
1950	217
1951	28
1951	19
1951	192
1952	156
1952	28
1952	19
1952	116
1953	6
1953	13
1953	2
1954	0
1954	2
1955	4
1955	120
1956	79
1956	2
1957	2
1957	3
1958	93
1958	2
1959	41
1959	42
1959	346
1959	243
1960	41
1960	42
1960	215
1960	243
1961	41
1961	42
1961	243
1962	41
1962	42
1962	215
1962	243
1963	13
1963	2
1964	41
1964	42
1964	243
1965	4
1965	52
1965	112
1965	101
1965	1
1965	2
1966	57
1966	347
1966	33
1966	19
1967	257
1967	19
1967	213
1967	51
1967	212
1968	112
1968	2
1969	7
1969	79
1969	2
1970	260
1970	82
1970	207
1970	125
1971	7
1971	23
1971	24
1971	2
1972	106
1972	24
1972	2
1973	82
1973	125
1974	4
1974	68
1975	61
1975	121
1975	123
1975	124
